"TradeNr";"Account";"TradeDate";"Thème";"Instrument";"Ssjacent";"Pos";"Prix";"Comm.";"Total";"Exp.Date";"Risk";"Reward";"PnL";"Statut";"Currency";"Remarques"
221;"Live";"23.03.2023";"BPT";"GOLD 21APR23 17.5 C";"GOLD";"2";"1.28";"0.6981";"-256.6981";"21.04.2023";NA;NA;NA;"Fermé";"USD";"Try to leverage and increase current position."
221;"Live";"31.03.2023";"BPT";"GOLD 21APR23 18.5 C";"GOLD";"2";"0.73";"1.3981";"-147.3981";"21.04.2023";NA;NA;NA;"Fermé";"USD";NA
228;"Live";"05.04.2023";"OFI";"SLV 06APR23 22 P";"SLV";"5";"0.02";"3.34525";"-13.34525";"06.04.2023";NA;NA;NA;"Fermé";"USD";NA
228;"Live";"06.04.2023";"OFI";"SLV 06APR23 21.5 P";"SLV";"5";"0";"0";"0";"06.04.2023";NA;NA;NA;"Fermé";"USD";NA
228;"Live";"06.04.2023";"OFI";"SLV 21APR23 21 P";"SLV";"-10";"0.06";"5.54038";"54.45962";"21.04.2023";NA;NA;"108.87657";"Fermé";"USD";"SLV price is way above hedge price (>23$, so more than 2$ apart). Needs to close et reopen."
230;"Live";"06.04.2023";"OFI";"SLV 19MAY23 21 P";"SLV";"10";"0.31";"7.0155";"-317.0155";"19.05.2023";NA;NA;NA;"Fermé";"USD";"SLV income write"
230;"Live";"06.04.2023";"OFI";"SLV 14APR23 22 P";"SLV";"-10";"0.16";"10.71618";"149.28382";"14.04.2023";NA;NA;NA;"Fermé";"USD";NA
230;"Live";"14.04.2023";"OFI";"SLV 14APR23 22 P";"SLV";"10";"0";"0";"0";"14.04.2023";NA;NA;"-34.7477";"Fermé";"USD";"SLV did not break down, but is still way up. Needs to reposition hedge from 21 to 22 (at a loss)"
230;"Live";"17.04.2023";"OFI";"SLV 19MAY23 21 P";"SLV";"-10";"0.14";"7.01602";"132.98398";"19.05.2023";NA;NA;NA;"Fermé";"USD";NA
258;"Live";"17.04.2023";"OFI";"SLV 19MAY23 22 P";"SLV";"10";"0.37";"6.9905";"-376.9905";"19.05.2023";NA;NA;NA;"Fermé";"USD";"New income write play (higher hedge)"
258;"Live";"19.04.2023";"OFI";"SLV 28APR23 22.5 P";"SLV";"-10";"0.111";"4.795788";"106.204212";"28.04.2023";NA;NA;NA;"Fermé";"USD";NA
232;"Live";"31.03.2023";"BPT";"SPY 28APR23 405 C";"SPY";"1";"9.55";"1.53905";"-956.53905";"28.04.2023";NA;NA;NA;"Fermé";"USD";"SPY straddle first try (at 405) follwoing Patrick's advice"
232;"Live";"31.03.2023";"BPT";"SPY 30JUN23 405 P";"SPY";"1";"12.37";"1.53905";"-1238.53905";"30.06.2023";NA;NA;NA;"Fermé";"USD";NA
232;"Live";"03.04.2023";"BPT";"SPY 28APR23 405 C";"SPY";"-1";"11.54";"1.060722";"1152.939278";"28.04.2023";NA;NA;"62.0508479999999";"Fermé";"USD";"Close to reopen with higher SPY price (at the money)"
232;"Live";"03.04.2023";"BPT";"SPY 30JUN23 405 P";"SPY";"-1";"11.05";"0.81033";"1104.18967";"30.06.2023";NA;NA;NA;"Fermé";"USD";NA
229;"Live";"05.04.2023";"Perso";"ESTX50 Vertical Spread 16.06.2023 4400/4500 -1C/1C";"ESTX50";"4";"-28";"12";"1108";"16.06.2023";"1108";"0";NA;"Fermé";"EUR";"Adjust twofolds: 1/Add a Bear Call to pay for the Put SPread 2/ Add a Butterfly in case I am all wrong.I assume Risk=Premium"
229;"Live";"12.04.2023";"Perso";"ESTX50 Vertical Spread 19.05.2023 4400/4450/4500 1C/-2C/1C";"ESTX50";"1";"5.4";"6";"-60";"19.05.2023";"61.5";"600";NA;"Fermé";"EUR";"Buy a butterfly as insurance against most painful point (4450)"
221;"Live";"05.04.2023";"BPT";"GOLD Vertical Spread 21.04.2023 17.5/18.5 -1C/-1C";"GOLD";"2";"-3.41";"1.131416";"680.868584";"21.04.2023";NA;NA;"20.0723840000001";"Fermé";"USD";"Took profit as GOLD was in fib zone. It continued to go up though. "
191;"Simu";"27.01.2023";"BPT";"SPY 17FEB23 362 P";"SPY";"-1";"0.28";"1.3512312";"26.6487688";"17.02.2023";NA;NA;"-66.8812312";"Fermé";"USD";NA
196;"Simu";"27.01.2023";"Perso";"SPY Vertical Spread 03.02.2023 406/411 1C/-1C";"SPY";"5";"2.35";"3.0637219";"-1178.0637219";"03.02.2023";NA;NA;"-892.4737219";"Fermé";"USD";NA
233;"Simu";"09.01.2023";"Erreur";"XLV 20JAN23 132 P";"XLV";"-5";"0.43";"2.5403735";"212.4596265";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Mistake"
233;"Simu";"09.01.2023";"Erreur";"XLV 20JAN23 132 P";"XLV";"5";"0.5";"3.44075";"-253.44075";"20.01.2023";NA;NA;"-40.9811235";"Fermé";"USD";NA
234;"Simu";"09.01.2023";"CS";"SPX Vertical Spread 10.01.2023 3970/4035 -1C/1C";"SPX";"3";"-0.7";"6.6939";"203.3061";"10.01.2023";NA;NA;NA;"Fermé";"USD";"David's Sun idea. Overnight Credit Spread with SPX. See Podcast Tradebusters"
234;"Simu";"10.01.2023";"CS";"SPX Vertical Spread 10.01.2023 3970/4035 1C/-1C";"SPX";"3";"0";"0";"0";"10.01.2023";NA;NA;"203.3061";"Fermé";"USD";NA
235;"Simu";"10.01.2023";"CS";"SPX Vertical Spread 11.01.2023 3945/3995 -1C/1C";"SPX";"1";"-3.05";"3.1713";"301.8287";"11.01.2023";NA;NA;NA;"Fermé";"USD";"Iron Condor with 2 legs - a bit more difficult to maange."
235;"Simu";"10.01.2023";"CS";"SPX Vertical Spread 11.01.2023 3820/3870 1P/-1P";"SPX";"1";"-4.25";"3.1713";"421.8287";"11.01.2023";NA;NA;NA;"Fermé";"USD";NA
235;"Simu";"11.01.2023";"CS";"SPX Vertical Spread 11.01.2023 3945/3995 1C/-1C";"SPX";"1";"5.2";"3.1713";"-523.1713";"11.01.2023";NA;NA;"200.4861";"Fermé";"USD";NA
235;"Simu";"11.01.2023";"CS";"SPX Vertical Spread 11.01.2023 3820/3870 -1P/1P";"SPX";"1";"0";"0";"0";"11.01.2023";NA;NA;NA;"Fermé";"USD";NA
192;"Simu";"17.02.2023";"BPT";"KMI 17FEB23 17 P";"KMI";"-10";"0";"0";"0";"17.02.2023";NA;NA;"-78.21";"Fermé";"USD";"Hedge expires worthless for income write play."
195;"Simu";"27.01.2023";"BPT";"KMI 27JAN23 18.5 P";"KMI";"10";"0.03";"2.8815";"-32.8815";"27.01.2023";NA;NA;"90.2085";"Fermé";"USD";"Income write credit received fully"
236;"Simu";"27.01.2023";"OFI";"KMI 03FEB23 18.5 P";"KMI";"-10";"0.22";"6.910938";"213.089062";"03.02.2023";NA;NA;NA;"Fermé";"USD";"Sell income write on KMI"
236;"Simu";"02.02.2023";"OFI";"KMI 03FEB23 18.5 P";"KMI";"10";"0.15";"4.4905";"-154.4905";"03.02.2023";NA;NA;"58.598562";"Fermé";"USD";NA
237;"Simu";"02.02.2023";"OFI";"KMI 10FEB23 18.5 P";"KMI";"-10";"0.26";"4.520854";"255.479146";"10.02.2023";NA;NA;NA;"Fermé";"USD";"Income write on KMI"
237;"Simu";"10.02.2023";"OFI";"KMI 10FEB23 18.5 P";"KMI";"10";"0.29";"3.8105";"-293.8105";"10.02.2023";NA;NA;"-38.331354";"Fermé";"USD";NA
238;"Simu";"10.02.2023";"OFI";"KMI 17FEB23 18.5 P";"KMI";"-10";"0.35";"3.842915";"346.157085";"17.02.2023";NA;NA;NA;"Fermé";"USD";NA
0;"Simu";"17.02.2023";"Money";"KMI 17FEB23 18.5 P";"KMI";"10";"0";"0";"0";"17.02.2023";NA;NA;NA;"Ajusté";"USD";NA
0;"Simu";"17.02.2023";NA;"KINDER MORGAN INC";"KMI";"1000";"18.5";"0";"-18500";NA;NA;NA;NA;"Ajusté";"USD";NA
0;"Simu";"22.02.2023";"Money";"KMI 17MAR23 18 C";"KMI";"-10";"0.14";"7.018106";"132.981894";"17.03.2023";NA;NA;NA;"Ajusté";"USD";NA
0;"Simu";"09.03.2023";NA;"KMI 17MAR23 18 C";"KMI";"10";"0.04";"0.4905";"-40.4905";"17.03.2023";NA;NA;NA;"Ajusté";"USD";NA
0;"Simu";"09.03.2023";"Money";"KMI 21APR23 18 C";"KMI";"-10";"0.28";"4.51714";"275.48286";"21.04.2023";NA;NA;NA;"Ajusté";"USD";NA
0;"Simu";"21.04.2023";NA;"KMI 21APR23 18 C";"KMI";"10";"0";"0";"0";"21.04.2023";NA;NA;NA;"Ajusté";"USD";NA
238;"Simu";"17.02.2023";"OFI";"KMI 17FEB23 18.5 P";"KMI";"10";"0";"0";"0";"17.02.2023";NA;NA;NA;"Fermé";"USD";"Got assigned - try to sell covered calls to lower point of acquisition."
238;"Simu";"17.02.2023";"OFI";"KINDER MORGAN INC";"KMI";"1000";"18.5";"0";"-18500";NA;NA;NA;NA;"Fermé";"USD";NA
238;"Simu";"22.02.2023";"OFI";"KMI 17MAR23 18 C";"KMI";"-10";"0.14";"7.018106";"132.981894";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
238;"Simu";"09.03.2023";"OFI";"KMI 17MAR23 18 C";"KMI";"10";"0.04";"0.4905";"-40.4905";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
238;"Simu";"09.03.2023";"OFI";"KMI 21APR23 18 C";"KMI";"-10";"0.28";"4.51714";"275.48286";"21.04.2023";NA;NA;NA;"Fermé";"USD";NA
238;"Simu";"21.04.2023";"OFI";"KMI 21APR23 18 C";"KMI";"10";"0";"0";"0";"21.04.2023";NA;NA;NA;"Fermé";"USD";NA
239;"Simu";"09.02.2023";"Perso";"CPER 17FEB23 24 P";"CPER";"3";"0.15";"2.10465";"-47.10465";"17.02.2023";NA;NA;NA;"Fermé";"USD";"Diagonal spread OFI ..kind of.. on copper."
239;"Simu";"09.02.2023";"Perso";"CPER 21JUL23 25 P";"CPER";"-3";"1.8";"2.124336";"537.875664";"21.07.2023";NA;NA;NA;"Fermé";"USD";NA
239;"Simu";"17.02.2023";"Perso";"CPER 17FEB23 24 P";"CPER";"-3";"0";"0";"0";"17.02.2023";NA;NA;NA;"Fermé";"USD";"Roll out protective put to see if copper gets up"
239;"Simu";"21.02.2023";"Perso";"CPER 17MAR23 23 P";"CPER";"3";"0.1";"3.78715";"-33.78715";"17.03.2023";NA;NA;NA;"Fermé";"USD";NA
239;"Simu";"16.03.2023";"Perso";"CPER 17MAR23 23 P";"CPER";"-3";"0.05";"-0.59541";"15.59541";"17.03.2023";NA;NA;"-292.267876";"Fermé";"USD";"Copper trade got below fib zone."
239;"Simu";"16.03.2023";"Perso";"CPER 21JUL23 25 P";"CPER";"3";"2.55";"-0.15285";"-764.84715";"21.07.2023";NA;NA;NA;"Fermé";"USD";NA
240;"Simu";"21.02.2023";"Perso";"USD.JPY";NA;"25000";"134.925";"2";"-3373127";NA;NA;NA;NA;"Fermé";"JPY";"Currency bet - assumes that USD will go up against JPY."
240;"Simu";"13.03.2023";"Perso";"USD.JPY";NA;"-25415";"133.072";"2";"3382022.88";NA;NA;NA;NA;"Fermé";"JPY";"Stop loss triggered - 8895.87999999989 gain??"
241;"Simu";"10.03.2023";"BPT";"GDX 21APR23 25 C";"GDX";"1";"3.05";"1.04905";"-306.04905";"21.04.2023";NA;NA;NA;"Fermé";"USD";"Bet on GOld - GDX looks low. Gold has already started to go up."
241;"Simu";"15.03.2023";"BPT";"GDX 21APR23 25 C";"GDX";"1";"4.6";"1.04905";"-461.04905";"21.04.2023";NA;NA;NA;"Fermé";"USD";"Try to extend initial trade"
241;"Simu";"21.04.2023";"BPT";"GDX 21APR23 25 C";"GDX";"-2";"0";"0";"0";"21.04.2023";NA;NA;"1232.8169";"Fermé";"USD";"Let the call expire with full profit (auto-exercise call) - made 10$ per call -> 2x10x100= 2000 USD"
241;"Simu";"21.04.2023";"BPT";"VANECK GOLD MINERS ETF";"GDX";"-200";"35";"0.085";"6999.915";NA;NA;NA;NA;"Fermé";"USD";NA
241;"Simu";"21.04.2023";"BPT";"VANECK GOLD MINERS ETF";"GDX";"200";"25";"0";"-5000";NA;NA;NA;NA;"Fermé";"USD";NA
242;"Simu";"13.03.2023";"Erreur";"GDX 21APR23 29 P";"GDX";"1";"1.33";"0.62905";"-133.62905";"21.04.2023";NA;NA;NA;"Fermé";"USD";"Protection - but seems wrong"
242;"Simu";"13.03.2023";"Erreur";"GDX 21APR23 29 P";"GDX";"-1";"1.44";"1.052642";"142.947358";"21.04.2023";NA;NA;"9.318308";"Fermé";"USD";NA
243;"Simu";"14.03.2023";"Perso";"GDX 19MAY23 29 P";"GDX";"-1";"1.46";"0.632658";"145.367342";"19.05.2023";NA;NA;NA;"Fermé";"USD";"Another idea: sell put as GDX goes up"
243;"Simu";"13.04.2023";"Perso";"GDX 19MAY23 29 P";"GDX";"1";"0.12";"1.04905";"-13.04905";"19.05.2023";NA;NA;"45.940192";"Fermé";"USD";NA
243;"Simu";"13.04.2023";"Perso";"GDX 21APR23 35 P";"GDX";"2";"0.42";"2.3781";"-86.3781";"21.04.2023";NA;NA;NA;"Fermé";"USD";NA
243;"Simu";"21.04.2023";"Perso";"GDX 21APR23 35 P";"GDX";"-2";"0";"0";"0";"21.04.2023";NA;NA;NA;"Fermé";"USD";NA
244;"Simu";"13.03.2023";"BPT";"BAC 24MAR23 27 P";"BAC";"1";"0.56";"0.65905";"-56.65905";"24.03.2023";NA;NA;NA;"Fermé";"USD";"Banks fall apart (US regional banks). Try to bet on Bank of America (big bank) that got hammered with no reason."
244;"Simu";"13.03.2023";"BPT";"BAC 06APR23 29 P";"BAC";"-1";"1.36";"0.662578";"135.337422";"06.04.2023";NA;NA;NA;"Fermé";"USD";NA
244;"Simu";"14.03.2023";"BPT";"BAC 24MAR23 27 P";"BAC";"1";"0.46";"0.79905";"-46.79905";"24.03.2023";NA;NA;NA;"Fermé";"USD";"Increase bet size as it seems to work"
244;"Simu";"14.03.2023";"BPT";"BAC 06APR23 29 P";"BAC";"-1";"1.33";"0.802554";"132.197446";"06.04.2023";NA;NA;NA;"Fermé";"USD";NA
244;"Simu";"23.03.2023";"BPT";"BAC 24MAR23 27 P";"BAC";"-2";"0.39";"0.623604";"77.376396";"24.03.2023";NA;NA;"-219.164936";"Fermé";"USD";"BAC seems to dive - I sold at worse point :-("
244;"Simu";"23.03.2023";"BPT";"BAC 06APR23 29 P";"BAC";"2";"2.3";"0.6181";"-460.6181";"06.04.2023";NA;NA;NA;"Fermé";"USD";NA
245;"Simu";"14.03.2023";"BPT";"XLF 31MAR23 30 P";"XLF";"1";"0.31";"0.79905";"-31.79905";"31.03.2023";NA;NA;NA;"Fermé";"USD";"Bet on financial sector during regional bank crisis."
245;"Simu";"14.03.2023";"BPT";"XLF 15SEP23 32 P";"XLF";"-1";"2.02";"0.803106";"201.196894";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
245;"Simu";"23.03.2023";"BPT";"XLF 31MAR23 30 P";"XLF";"-1";"0.33";"0.661754";"32.338246";"31.03.2023";NA;NA;"-60.92296";"Fermé";"USD";"Took dive - out of fib pocket."
245;"Simu";"23.03.2023";"BPT";"XLF 15SEP23 32 P";"XLF";"1";"2.62";"0.65905";"-262.65905";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
225;"Live";"05.04.2023";"OFI";"SLV 14APR23 22 P";"SLV";"10";"0.18";"11.7905";"-191.7905";"14.04.2023";NA;NA;"-33.40676";"Fermé";"USD";"Bought it back to place a new trade"
246;"Live";"24.04.2023";"BPT";"AEM 17JAN25 60 C";"AEM";"1";"9.9";"0.29905";"-990.29905";"17.01.2025";"990";"2000";NA;"Fermé";"USD";"Long term investment in gold. Once trade is up, buy a second AEM call. Based upon BPT CCT strikes and dates."
247;"Live";"24.04.2023";"BPT";"GDX 17JAN25 35 C";"GDX";"1";"7";"0.62905";"-700.62905";"17.01.2025";"700";"1500";NA;"Fermé";"USD";"Long term investment in gold. Once trade is up, buy 2 more GDX calls - or wait for dip after May 4th FMOC meeting. Based upon BPT CCT strikes and dates."
224;"Live";"25.04.2023";"BOT";"SPY 05MAY23 420 C";"SPY";"-1";"1.03";"1.052314";"101.947686";"05.05.2023";NA;NA;NA;"Fermé";"USD";"Sell short term 420 Call To pay less for the call that is expensive (interest rates are high)."
224;"Live";"28.04.2023";"BOT";"SPY Vertical Spread 05.05.2023 410/420 -1C/1C";"SPY";"1";"-5.55";"1.756092";"553.243908";"05.05.2023";NA;NA;NA;"Fermé";"USD";"In view of May 4th FOMC meeting, roll the trade beyond May 4th.  So close current May 5th straddle."
261;"Live";"28.04.2023";"Erreur";"SPY Vertical Spread 26.05.2023 410/420 1C/-1C";"SPY";"1";"6.24";"1.75398";"-625.75398";"26.05.2023";NA;NA;NA;"Fermé";"USD";NA
248;"Live";"26.04.2023";"OFI";"TLT 19JAN24 100 P";"TLT";"-1";"2.85";"0.63377";"284.36623";"19.01.2024";"500";"284";NA;"Fermé";"USD";"Bonds are not going to go lower - at least until end of year 2023 according to Patrick. Try to grab some income from this idea."
258;"Live";"28.04.2023";"OFI";"SLV 05MAY23 22.5 P";"SLV";"-10";"0.14";"5.01602";"134.98398";"05.05.2023";NA;NA;NA;"Fermé";"USD";"Grab more income on a very tight spread (0.5$) because we expect SLV to go down a bit."
238;"Simu";"24.04.2023";"OFI";"KMI 19MAY23 18 C";"KMI";"-10";"0.05";"5.5153";"44.4847";"19.05.2023";NA;NA;NA;"Fermé";"USD";"Continue to sell calls to decrease overall cost"
258;"Live";"05.05.2023";"OFI";"SLV 05MAY23 22.5 P";"SLV";"10";"0";"0";"0";"05.05.2023";NA;NA;NA;"Fermé";"USD";NA
249;"Simu";"27.04.2023";"BPT";"USO 19JAN24 53 C";"USO";"1";"17.6";"1.04905";"-1761.04905";"19.01.2024";NA;NA;NA;"Fermé";"USD";"This is according to Pat's idea that USO is very oversold and should be bought. As I have already the OXY trade on my live account, I do it on Simu account."
249;"Simu";"27.04.2023";"BPT";"USO 19MAY23 65 P";"USO";"1";"1.93";"1.53905";"-194.53905";"19.05.2023";NA;NA;NA;"Fermé";"USD";NA
250;"Simu";"01.05.2023";"BOT";"AMGN 16JUN23 225 C";"AMGN";"1";"16.4";"1.03905";"-1641.03905";"16.06.2023";NA;NA;NA;"Fermé";"USD";NA
250;"Simu";"01.05.2023";"BOT";"AMGN 19MAY23 237.5 P";"AMGN";"1";"3.6";"1.04905";"-361.04905";"19.05.2023";NA;NA;NA;"Fermé";"USD";NA
231;"Live";"12.05.2023";"OFI";"SLV 12MAY23 23 P";"SLV";"10";"0";"0";"0";"12.05.2023";NA;NA;NA;"Fermé";"USD";"Got assigned!!"
259;"Live";"17.05.2023";"OFI";"SLV 26MAY23 22.5 P";"SLV";"-10";"0.75";"7.0209";"742.9791";"26.05.2023";NA;NA;"-435.31";"Fermé";"USD";"Got a bit back of the put income write loss Put 23 by selling the hedge"
259;"Live";"17.05.2023";"OFI";"SLV 19MAY23 23 P";"SLV";"10";"1.16";"6.9905";"-1166.9905";"19.05.2023";NA;NA;NA;"Fermé";"USD";NA
251;"Live";"17.05.2023";"OFI";"SLV 16JUN23 21.5 P";"SLV";"10";"0.49";"6.9905";"-496.9905";"16.06.2023";NA;NA;NA;"Fermé";"USD";"New SLV income trade"
251;"Live";"17.05.2023";"OFI";"SLV 26MAY23 22 P";"SLV";"-10";"0.42";"7.01826";"412.98174";"26.05.2023";NA;NA;NA;"Fermé";"USD";NA
231;"Live";"12.05.2023";"OFI";"ISHARES SILVER TRUST";"SLV";"1000";"23";"0";"-23000";NA;NA;NA;NA;"Fermé";"USD";NA
231;"Live";"15.05.2023";"OFI";"SLV 26MAY23 23 C";"SLV";"-10";"0.16";"6.91618";"153.08382";"26.05.2023";NA;NA;NA;"Fermé";"USD";"Sell income write on SLV shares"
229;"Live";"17.05.2023";"Perso";"ESTX50 Vertical Spread 16.06.2023 3925/4150 1P/-1P";"ESTX50";"2";"-19.9";"6";"392";"16.06.2023";NA;NA;NA;"Fermé";"EUR";"Close the initial put for a significant 1074$ loss!"
229;"Live";"19.05.2023";"Perso";"ESTX50 19MAY23 4400 C";"ESTX50";"-1";"0";"1.5";"-1.5";"19.05.2023";"-1.5";NA;NA;"Fermé";"EUR";"Expired butterfly (hedge for the Call)"
229;"Live";"19.05.2023";"Perso";"ESTX50 Vertical Spread 19.05.2023 4450/4500 2C/-1C";"ESTX50";"1";"0";"0";"0";"19.05.2023";"-60";"-600";NA;"Fermé";"EUR";"Expired butterfly (hedge for the Call)"
252;"Live";"17.05.2023";"Perso";"ESTX50 23JUN23 4025 P";"ESTX50";"2";"19.9";"3";"-401";"23.06.2023";"401";"1000";NA;"Fermé";"EUR";"New put hedge on my Gonet EUR/CHF portfolio"
253;"Live";"18.05.2023";"Erreur";"SPY 26MAY23 410 P";"SPY";"-1";"1.55";"0.70273";"154.29727";"26.05.2023";NA;NA;NA;"Fermé";"USD";NA
253;"Live";"18.05.2023";"Erreur";"SPY 26MAY23 410 P";"SPY";"1";"1.56";"0.69905";"-156.69905";"26.05.2023";NA;NA;"-2.40178";"Fermé";"USD";NA
224;"Live";"18.05.2023";"BOT";"SPY 30JUN23 410 P";"SPY";"-1";"6.18";"0.706434";"617.293566";"30.06.2023";NA;NA;"-996.57";"Fermé";"USD";"Max risk loss due to IV decrease from 17% to 13% (vega approxim. 80 - so 320$ loss) plus theta burn. Opened at SPY spot price 410$, closed at 419$ In total 650$ loss on put side and 350$ loss on call side. "
261;"Live";"18.05.2023";"BOT";"SPY Vertical Spread 26.05.2023 410/420 -1C/1C";"SPY";"1";"-5.79";"2.086212";"576.913788";"26.05.2023";NA;NA;"-48.84";"Fermé";"USD";"Erreur: -48.84$..."
255;"Live";"17.05.2023";"BOT";"SPY 30JUN23 380 P";"SPY";"-1";"1.77";"1.502906";"175.497094";"30.06.2023";NA;NA;NA;"Fermé";"USD";"Adjust to SPY trade - SPY going down"
255;"Live";"18.05.2023";"BOT";"SPY 18AUG23 415 P";"SPY";"1";"11.7";"1.53905";"-1171.53905";"18.08.2023";"1171";"2000";NA;"Fermé";"USD";NA
255;"Live";"18.05.2023";"BOT";"SPY Vertical Spread 16.06.2023 415/425 1C/-1C";"SPY";"1";"5.08";"2.172404";"-510.172404";"16.06.2023";NA;NA;NA;"Fermé";"USD";NA
258;"Live";"04.05.2023";"OFI";"SLV 19MAY23 22 P";"SLV";"-10";"0.08";"7.80554";"72.19446";"19.05.2023";"0";"0";"-63.61";"Fermé";"USD";NA
259;"Live";"04.05.2023";"OFI";"SLV 26MAY23 22.5 P";"SLV";"10";"0.21";"9.2805";"-219.2805";"26.05.2023";"0";"0";NA;"Fermé";"USD";NA
231;"Live";"04.05.2023";"OFI";"SLV 12MAY23 23 P";"SLV";"-10";"0.15";"11.1161";"138.8839";"12.05.2023";NA;NA;NA;"Fermé";"USD";"Prepare my absence on 11-12.05 Thur/Fri by selling income for the week after at 23, assuming that SLV will stay at same level. It has not been a success. But was it wrong to do so? THe idea is to grab income on a continuous basis. Or have criteria to define when not to grab income."
259;"Live";"09.05.2023";"OFI";"SLV 19MAY23 23 P";"SLV";"-10";"0.22";"12.01666";"207.98334";"19.05.2023";"0";"0";NA;"Fermé";"USD";"Very aggressive bet - and proved to be completely wrong!"
231;"Live";"23.05.2023";"OFI";"SLV 02JUN23 22.5 C";"SLV";"-10";"0.11";"10.71578";"99.28422";"02.06.2023";"0";"0";NA;"Fermé";"USD";NA
251;"Live";"24.05.2023";"OFI";"SLV 26MAY23 22 P";"SLV";"10";"0.83";"11.8905";"-841.8905";"26.05.2023";"0";"0";NA;"Fermé";"USD";"SLV sell-off resume and did not stop. Sold at max risk (or so) - 421$ loss (<500$ max loss)"
251;"Live";"24.05.2023";"OFI";"SLV 02JUN23 21.5 P";"SLV";"-10";"0.52";"11.91906";"508.08094";"02.06.2023";"0";"0";NA;"Fermé";"USD";"Income write on SLV"
247;"Live";"03.05.2023";"BPT";"GDX 17JAN25 35 C";"GDX";"1";"7.4";"0.62905";"-740.62905";"17.01.2025";"740";"1500";NA;"Fermé";"USD";"Reinforce GDX on dip - still 1 to buy more"
257;"Live";"03.05.2023";"OFI";"XLF 15SEP23 34 C";"XLF";"-5";"1.092";"3.271818";"542.728182";"15.09.2023";"1000";"540";NA;"Fermé";"USD";"New trade on XLF weakness - when going into recession, banks are the first to suffer and the first to recover according to Pat"
257;"Live";"03.05.2023";"OFI";"XLF 21JUL23 36 C";"XLF";"5";"0.122";"3.25525";"-64.25525";"21.07.2023";NA;NA;NA;"Fermé";"USD";NA
231;"Live";"26.05.2023";"OFI";"SLV 09JUN23 22 C";"SLV";"-10";"0.19";"10.71642";"179.28358";"09.06.2023";"0";"0";NA;"Fermé";"USD";"A bit of a bet - looking at SLV potential downward moves"
227;"Live";"05.05.2023";"BOT";"OXY 19MAY23 55 P";"OXY";"-2";"0.19";"0.663284";"37.336716";"19.05.2023";NA;NA;"-192.65224";"Fermé";"USD";"USO moved below fib pocket. No more potential upside in oil."
227;"Live";"05.05.2023";"BOT";"OXY 19JAN24 60 P";"OXY";"2";"6.54";"0.6581";"-1308.6581";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
231;"Live";"26.05.2023";"OFI";"SLV 26MAY23 23 C";"SLV";"10";"0";"0";"0";"26.05.2023";"0";"0";NA;"Fermé";"USD";NA
231;"Live";"31.05.2023";"OFI";"SLV 09JUN23 22 C";"SLV";"5";"0.21";"5.86525";"-110.86525";"09.06.2023";NA;NA;NA;"Fermé";"USD";"Partial re-purchase to decrease risk"
231;"Live";"31.05.2023";"OFI";"SLV 09JUN23 22.5 C";"SLV";"-5";"0.09";"5.12781";"39.87219";"09.06.2023";NA;NA;NA;"Fermé";"USD";NA
231;"Live";"02.06.2023";"OFI";"SLV 09JUN23 22 C";"SLV";"5";"0.19";"5.54525";"-100.54525";"09.06.2023";NA;NA;NA;"Fermé";"USD";"The day before we nearly touch 22$ level - closed the trade a red day"
231;"Live";"02.06.2023";"OFI";"SLV 16JUN23 22.5 C";"SLV";"-10";"0.18";"6.34634";"173.65366";"16.06.2023";"0";"0";NA;"Fermé";"USD";NA
251;"Live";"02.06.2023";"OFI";"SLV 09JUN23 22 P";"SLV";"-10";"0.39";"2.81802";"387.18198";"09.06.2023";"0";"0";NA;"Fermé";"USD";NA
258;"Live";"28.04.2023";"OFI";"SLV 28APR23 22.5 P";"SLV";"10";"0";"0";"0";"28.04.2023";"0";"0";NA;"Fermé";"USD";NA
260;"Live";"18.05.2023";"Erreur";"SPY 30JUN23 410 C";"SPY";"-1";"12.21";"0.711258";"1220.288742";"30.06.2023";"0";"0";NA;"Fermé";"USD";NA
260;"Live";"18.05.2023";"Erreur";"SPY 30JUN23 410 C";"SPY";"1";"12.22";"0.69905";"-1222.69905";"30.06.2023";NA;NA;"-2.41030799999999";"Fermé";"USD";NA
255;"Live";"02.06.2023";"BOT";"SPY 30JUN23 380 P";"SPY";"1";"0.45";"1.37905";"-46.37905";"30.06.2023";"0";"0";NA;"Fermé";"USD";"Adjust to new SPY level"
255;"Live";"02.06.2023";"BOT";"SPY 21JUL23 400 P";"SPY";"-1";"2.28";"1.053314";"226.946686";"21.07.2023";"200";"226.95";NA;"Fermé";"USD";NA
255;"Live";"02.06.2023";"BOT";"SPY Vertical Spread 16.06.2023 415/425 -1C/1C";"SPY";"1";"-8.2";"1.41182";"818.58818";"16.06.2023";NA;NA;NA;"Fermé";"USD";NA
